"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All amounts in CAD, unless specified",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definitions:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sales tax collected: Includes sales tax collected from buyers for product sales, shipping, and gift wrap.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling fees: Includes variable closing fees and referral fees.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other transaction fees: Includes shipping chargebacks and shipping holdbacks.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
date/time,settlement id,type,order id,sku,description,quantity,marketplace,fulfillment,order city,order state,order postal,tax collection model,product sales,product sales tax,shipping credits,shipping credits tax,gift wrap credits,giftwrap credits tax,Regulatory fee,Tax on regulatory fee,promotional rebates,promotional rebates tax,marketplace withheld tax,selling fees,fba fees,other transaction fees,other,total
"Apr 11, 2023 4:20:46 a.m. PDT",17797747721,Order,702-8113472-4670636,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Airdrie,Alberta,T4B 4B2,Combined TCS+MTC,45.45,2.27,0,0,0,0,0,0,0,0,-2.27,-6.82,-5.92,0,0,32.71
"Apr 11, 2023 4:22:37 a.m. PDT",17797747721,Order,701-3874835-5572244,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Surrey,British Columbia,V3S 4L6,Combined TCS+MTC,45.45,5.45,0,0,0,0,0,0,0,0,-5.45,-6.82,-5.92,0,0,32.71
"Apr 11, 2023 6:05:48 a.m. PDT",17797747721,Order,701-4471097-2587460,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",3,amazon.ca,Amazon,Coquitlam,British Columbia,V3K 3A1,Combined TCS+MTC,136.35,16.35,0,0,0,0,0,0,0,0,-16.35,-20.46,-17.77,0,0,98.12
"Apr 11, 2023 6:14:08 a.m. PDT",17797747721,Service Fee,,,Cost of Advertising,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-200.41,0,-200.41
"Apr 11, 2023 9:36:33 a.m. PDT",17797747721,Order,702-2634979-0441033,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Annapolis Co,Nova Scotia,B0S 1J0,Combined TCS+MTC,45.45,6.82,0,0,0,0,0,0,0,0,-6.82,-6.82,-5.92,0,0,32.71
"Apr 11, 2023 10:47:47 a.m. PDT",17797747721,Order,702-8395582-4491428,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Toronto,Ontario,M4N 3M4,Combined TCS+MTC,45.45,5.91,6.99,0,0,0,0,0,-6.99,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 11, 2023 10:51:48 a.m. PDT",17797747721,Order,702-9205298-2028201,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Calgary,Alberta,T3P1J6,Combined TCS+MTC,45.45,2.27,0,0,0,0,0,0,0,0,-2.27,-6.82,-5.92,0,0,32.71
"Apr 11, 2023 7:31:35 p.m. PDT",17797747721,Order,701-4887606-2313855,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,"Courtice,",ON,L1E 2H1,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 11, 2023 10:38:52 p.m. PDT",17797747721,Order,702-9210859-1817030,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Winnipeg,Mb,R3X 0M3,Combined TCS+MTC,45.45,5.45,0,0,0,0,0,0,0,0,-5.45,-6.82,-5.92,0,0,32.71
"Apr 11, 2023 10:51:11 p.m. PDT",17797747721,Order,701-1117592-8957033,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,St. Marys,Ontario,N4X 0C1,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 12, 2023 2:31:03 a.m. PDT",17797747721,Order,701-0847585-4251431,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Laval,Quebec,H7P 5W3,Combined TCS+MTC,45.45,6.81,0,0,0,0,0,0,0,0,-6.81,-6.82,-5.92,0,0,32.71
"Apr 12, 2023 4:29:18 a.m. PDT",17797747721,Order,701-2714863-1812247,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Okotoks,Alberta,T1S 0L7,Combined TCS+MTC,45.45,2.27,0,0,0,0,0,0,0,0,-2.27,-6.82,-5.92,0,0,32.71
"Apr 12, 2023 2:55:45 p.m. PDT",17797747721,Order,701-1103951-4603409,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Parry Sound,Ontario,P2A 1X8,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 12, 2023 4:53:15 p.m. PDT",17797747721,Order,702-0771042-5726635,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Winnipeg,Manitoba,R3R 3Y7,Combined TCS+MTC,45.45,5.45,0,0,0,0,0,0,0,0,-5.45,-6.82,-5.92,0,0,32.71
"Apr 12, 2023 5:26:54 p.m. PDT",17797747721,Order,702-3679873-2922620,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",2,amazon.ca,Amazon,YORK,ON,M9N1M7,Combined TCS+MTC,90.9,11.82,0,0,0,0,0,0,0,0,-11.82,-13.64,-11.84,0,0,65.42
"Apr 12, 2023 7:17:58 p.m. PDT",17797747721,Order,701-0588600-2553828,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",3,amazon.ca,Amazon,LaSalle,Ontario,N9J 3W1,Combined TCS+MTC,136.35,17.73,9.8,0,0,0,0,0,-9.8,0,-17.73,-20.46,-17.77,0,0,98.12
"Apr 12, 2023 9:00:04 p.m. PDT",17797747721,Order,702-5066259-9332212,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Newmarket,Ontario,L3Y 8P7,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 12, 2023 10:04:59 p.m. PDT",17797747721,Order,702-5825298-3648230,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",2,amazon.ca,Amazon,Curran,Ontario,K0B 1C0,Combined TCS+MTC,90.9,11.82,0,0,0,0,0,0,0,0,-11.82,-13.64,-11.84,0,0,65.42
"Apr 13, 2023 4:03:18 a.m. PDT",17797747721,Order,702-5161297-2356222,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",2,amazon.ca,Amazon,Surrey,British Columbia,V3S 1S5,Combined TCS+MTC,90.9,10.9,0,0,0,0,0,0,0,0,-10.9,-13.64,-11.84,0,0,65.42
"Apr 13, 2023 4:03:56 a.m. PDT",17797747721,Order,701-1402950-6228238,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Calgary,Alberta,T2Z 1W4,Combined TCS+MTC,45.45,2.27,0,0,0,0,0,0,0,0,-2.27,-6.82,-5.92,0,0,32.71
"Apr 13, 2023 4:03:56 a.m. PDT",17797747721,Order,702-0860129-3238615,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Calgary,Alberta,T2J 4V8,Combined TCS+MTC,45.45,2.27,0,0,0,0,0,0,0,0,-2.27,-6.82,-5.92,0,0,32.71
"Apr 13, 2023 4:04:18 a.m. PDT",17797747721,Order,701-2551362-8710631,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Saskatoon,SK,S7V 1K5,Combined TCS+MTC,45.45,5,0,0,0,0,0,0,0,0,-5,-6.82,-5.92,0,0,32.71
"Apr 13, 2023 4:05:05 a.m. PDT",17797747721,Order,701-2092969-5301831,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Agassiz,British Columbia,V0M 1A1,Combined TCS+MTC,45.45,5.45,0,0,0,0,0,0,0,0,-5.45,-6.82,-5.92,0,0,32.71
"Apr 13, 2023 4:15:10 a.m. PDT",17797747721,Order,702-9883515-0211425,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Calgary,Alberta,T3M 2T1,Combined TCS+MTC,45.45,2.27,0,0,0,0,0,0,0,0,-2.27,-6.82,-5.92,0,0,32.71
"Apr 13, 2023 9:34:30 a.m. PDT",17797747721,Order,702-3943063-8376248,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Calgary,Alberta,T3E 6R4,Combined TCS+MTC,45.45,2.27,5.9,0,0,0,0,0,-5.9,0,-2.27,-6.82,-5.92,0,0,32.71
"Apr 13, 2023 9:34:47 a.m. PDT",17797747721,Order,701-8013873-6539434,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Langley,British Columbia,V1M 2K1,Combined TCS+MTC,45.45,5.45,0,0,0,0,0,0,0,0,-5.45,-6.82,-5.92,0,0,32.71
"Apr 13, 2023 9:49:50 a.m. PDT",17797747721,Order,702-8617705-7641867,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Callander,Ontario,P0H 1H0,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-11.82,-13.64,-5.92,0,0,19.98
"Apr 13, 2023 9:49:50 a.m. PDT",17797747721,Order,702-8617705-7641867,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Callander,Ontario,P0H 1H0,,45.45,5.91,0,0,0,0,0,0,0,0,0,0,-5.92,0,0,45.44
"Apr 13, 2023 10:21:05 a.m. PDT",17797747721,Order,702-6829099-4212229,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Saint-Constant,Quebec,J5A 0C2,Combined TCS+MTC,45.45,6.81,5.9,0,0,0,0,0,-5.9,0,-6.81,-6.82,-5.92,0,0,32.71
"Apr 13, 2023 11:09:53 a.m. PDT",17797747721,Order,702-5703864-1183442,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Minden,ON,K0M 2K0,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 13, 2023 12:11:29 p.m. PDT",17797747721,Refund,701-1297211-4602652,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Edmonton,AB,T6M 0A8,Combined TCS+MTC,-45.45,-2.27,0,0,0,0,0,0,0,0,2.27,5.46,0,0,0,-39.99
"Apr 13, 2023 2:58:15 p.m. PDT",17797747721,Order,701-5855705-6649062,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Winnipeg,Manitoba,R3R 3Z7,Combined TCS+MTC,45.45,5.45,0,0,0,0,0,0,0,0,-5.45,-6.82,-5.92,0,0,32.71
"Apr 13, 2023 3:27:02 p.m. PDT",17797747721,Order,702-0442745-6166605,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",3,amazon.ca,Amazon,Kitchener,Ontario,N2M 5N6,Combined TCS+MTC,136.35,17.73,0,0,0,0,0,0,0,0,-17.73,-20.46,-17.77,0,0,98.12
"Apr 13, 2023 6:01:24 p.m. PDT",17797747721,Order,702-8404341-0938643,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,surrey,British Columbia,V3W8P8,Combined TCS+MTC,45.45,5.45,0,0,0,0,0,0,0,0,-5.45,-6.82,-5.92,0,0,32.71
"Apr 13, 2023 9:55:28 p.m. PDT",17797747721,Order,701-2383073-5743428,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Smithville,Ontario,L0R 2A0,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 13, 2023 10:53:24 p.m. PDT",17797747721,Order,701-9579735-8008266,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,London,Ontario,N6C 4W8,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 14, 2023 12:42:23 a.m. PDT",17797747721,Order,702-4682659-4083426,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Trent Lakes,Ontario,K0M 1C0,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 14, 2023 2:02:37 a.m. PDT",17797747721,Order,702-9601739-8551432,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Hamilton,Ontario,L8W 4A4,Combined TCS+MTC,45.45,5.91,5.9,0,0,0,0,0,-5.9,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 14, 2023 3:22:40 a.m. PDT",17797747721,Order,702-2799721-9353000,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",2,amazon.ca,Amazon,Ottawa,Ontario,K1V 6K5,Combined TCS+MTC,90.9,11.82,0,0,0,0,0,0,0,0,-11.82,-13.64,-11.84,0,0,65.42
"Apr 14, 2023 4:25:03 a.m. PDT",17797747721,Order,702-4692404-5013067,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",2,amazon.ca,Amazon,RED DEER,Alberta,T4N 0E2,Combined TCS+MTC,90.9,4.54,0,0,0,0,0,0,0,0,-4.54,-13.64,-11.84,0,0,65.42
"Apr 14, 2023 4:26:41 a.m. PDT",17797747721,Order,701-3405738-8950601,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Spruce Grove,Alberta,T7X 4M1,Combined TCS+MTC,45.45,2.27,0,0,0,0,0,0,0,0,-2.27,-6.82,-5.92,0,0,32.71
"Apr 14, 2023 7:20:29 a.m. PDT",17797747721,Order,701-8464835-9268259,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",2,amazon.ca,Amazon,Swift Current,Saskatchewan,S9H 3E5,Combined TCS+MTC,90.9,10,0,0,0,0,0,0,0,0,-10,-13.64,-11.84,0,0,65.42
"Apr 14, 2023 8:46:55 a.m. PDT",17797747721,Order,701-2080016-1068256,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Sainte-Anne-De-Sorel,QC,J3P 1K5,Combined TCS+MTC,45.45,6.81,0,0,0,0,0,0,0,0,-6.81,-6.82,-5.92,0,0,32.71
"Apr 14, 2023 10:30:08 a.m. PDT",17797747721,Order,701-0503398-8271464,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Thunder Bay,Ontario,P7K 0A3,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-11.82,-13.64,-5.92,0,0,19.98
"Apr 14, 2023 10:30:08 a.m. PDT",17797747721,Order,701-0503398-8271464,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Thunder Bay,Ontario,P7K 0A3,,45.45,5.91,0,0,0,0,0,0,0,0,0,0,-5.92,0,0,45.44
"Apr 14, 2023 1:34:52 p.m. PDT",17797747721,Refund,701-0563179-9954663,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Barrie,Ontario,L4N 8E4,Combined TCS+MTC,-45.45,-5.91,0,0,0,0,0,0,0,0,11.82,10.91,0,0,0,-28.63
"Apr 14, 2023 1:34:52 p.m. PDT",17797747721,Refund,701-0563179-9954663,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Barrie,Ontario,L4N 8E4,,-45.45,-5.91,0,0,0,0,0,0,0,0,0,0,0,0,0,-51.36
"Apr 14, 2023 7:31:12 p.m. PDT",17797747721,Order,701-2516592-8493832,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Leamington,Ontario,N8H 3V7,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 14, 2023 8:58:56 p.m. PDT",17797747721,Order,701-5247699-2385017,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Manotick,Ontario,K4M 0J1,Combined TCS+MTC,45.45,5.91,3.27,0,0,0,0,0,-3.27,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 14, 2023 9:26:06 p.m. PDT",17797747721,Order,701-8413026-7514658,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Blainville,Quebec,J7C 2V3,Combined TCS+MTC,45.45,6.81,0,0,0,0,0,0,0,0,-6.81,-6.82,-5.92,0,0,32.71
"Apr 14, 2023 10:28:41 p.m. PDT",17797747721,Order,702-5077320-6412224,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Beaverdam,NB,E3B 8B2,Combined TCS+MTC,45.45,6.82,0,0,0,0,0,0,0,0,-6.82,-6.82,-5.92,0,0,32.71
"Apr 14, 2023 10:29:21 p.m. PDT",17797747721,Order,701-1795728-2402639,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Smithville,Ontario,L0R 2A0,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 14, 2023 11:31:19 p.m. PDT",17797747721,Order,701-1518554-5625835,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,ottawa,ontario,K2C 4A3,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 15, 2023 7:13:35 a.m. PDT",17797747721,Order,702-5756291-2409806,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Coquitlam,British Columbia,V3E 3B7,Combined TCS+MTC,45.45,5.45,0,0,0,0,0,0,0,0,-5.45,-6.82,-5.92,0,0,32.71
"Apr 15, 2023 9:54:09 a.m. PDT",17797747721,Order,701-4424664-0551437,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Calgary,Alberta,T2Y 4R3,Combined TCS+MTC,45.45,2.27,3.93,0,0,0,0,0,-3.93,0,-2.27,-6.82,-6.33,0,0,32.3
"Apr 15, 2023 11:36:49 a.m. PDT",17797747721,Order,702-0352079-2424226,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Woodbridge,Ontario,L4H 4R2,Combined TCS+MTC,45.45,5.91,6.43,0,0,0,0,0,-6.43,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 15, 2023 4:12:35 p.m. PDT",17797747721,Order,702-1309666-5233849,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",2,amazon.ca,Amazon,Calmar,AB,T0C 0V0,Combined TCS+MTC,90.9,4.54,0,0,0,0,0,0,0,0,-4.54,-13.64,-11.84,0,0,65.42
"Apr 15, 2023 5:09:26 p.m. PDT",17797747721,Order,702-7969548-1381868,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Donnacona,Quebec,G3M 0H6,Combined TCS+MTC,45.45,6.81,0,0,0,0,0,0,0,0,-6.81,-6.82,-5.92,0,0,32.71
"Apr 15, 2023 7:19:28 p.m. PDT",17797747721,Order,702-5654036-2939401,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Montreal,Quebec,H1M 1A6,Combined TCS+MTC,45.45,6.81,0,0,0,0,0,0,0,0,-6.81,-6.82,-5.92,0,0,32.71
"Apr 15, 2023 7:47:29 p.m. PDT",17797747721,Order,702-5096550-1279404,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Leamington,ON,N8H5G9,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 15, 2023 8:36:09 p.m. PDT",17797747721,Order,701-7197420-8514631,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",3,amazon.ca,Amazon,Brockville,Ontario,K6V 5T2,Combined TCS+MTC,136.35,17.73,0,0,0,0,0,0,0,0,-17.73,-20.46,-17.77,0,0,98.12
"Apr 15, 2023 9:38:01 p.m. PDT",17797747721,Order,702-9305194-4217815,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",2,amazon.ca,Amazon,Alfred,Ontario,K0B 1A0,Combined TCS+MTC,90.9,11.82,0,0,0,0,0,0,0,0,-11.82,-13.64,-11.84,0,0,65.42
"Apr 15, 2023 9:39:46 p.m. PDT",17797747721,Order,701-1072375-3389030,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",2,amazon.ca,Amazon,Rockland,Ontario,K4K 1K9,Combined TCS+MTC,90.9,11.82,0,0,0,0,0,0,0,0,-11.82,-13.64,-11.84,0,0,65.42
"Apr 15, 2023 10:29:51 p.m. PDT",17797747721,Order,702-5815269-2541803,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Winnipeg,Manitoba,R3W 1J8,Combined TCS+MTC,45.45,5.45,0,0,0,0,0,0,0,0,-5.45,-6.82,-5.92,0,0,32.71
